scenario_id,scenario_label,mode,map,difficulty,matches,winner_a_rate,winner_b_rate,draw_rate,average_duration_seconds,critical_rate,just_guard_rate,league_id,home_squad,away_squad,failed_matches
"b-rank-named-round-robin--arafune-vs-kakizaki","B級ネームド部隊 総当たりリーグ：アラフネ隊 vs カキザキ隊","team","snowShrine","strong","100","0.03","0.97","0","180.04","0.3239","0.0279","b-rank-named-round-robin","アラフネ隊","カキザキ隊","4"
"b-rank-named-round-robin--arafune-vs-katori","B級ネームド部隊 総当たりリーグ：アラフネ隊 vs カトリ隊","team","city","strong","100","0.21","0.79","0","180.04","0.3001","0.0255","b-rank-named-round-robin","アラフネ隊","カトリ隊","4"
"b-rank-named-round-robin--arafune-vs-suwa","B級ネームド部隊 総当たりリーグ：アラフネ隊 vs スワ隊","team","desert","strong","100","0.54","0.45","0.01","180.04","0.243","0.0748","b-rank-named-round-robin","アラフネ隊","スワ隊","4"
"b-rank-named-round-robin--azuma-vs-arafune","B級ネームド部隊 総当たりリーグ：アズマ隊 vs アラフネ隊","team","desert","strong","100","0.92","0.08","0","180.04","0.2057","0.1799","b-rank-named-round-robin","アズマ隊","アラフネ隊","4"
"b-rank-named-round-robin--azuma-vs-kakizaki","B級ネームド部隊 総当たりリーグ：アズマ隊 vs カキザキ隊","team","city","strong","100","0.67","0.33","0","180.04","0.2807","0.0391","b-rank-named-round-robin","アズマ隊","カキザキ隊","4"
"b-rank-named-round-robin--azuma-vs-katori","B級ネームド部隊 総当たりリーグ：アズマ隊 vs カトリ隊","team","snowShrine","strong","100","0.43","0.57","0","180.04","0.2355","0.0374","b-rank-named-round-robin","アズマ隊","カトリ隊","4"
"b-rank-named-round-robin--azuma-vs-kuruma","B級ネームド部隊 総当たりリーグ：アズマ隊 vs クルマ隊","team","city","strong","100","0.79","0.21","0","180.04","0.2452","0.0637","b-rank-named-round-robin","アズマ隊","クルマ隊","4"
"b-rank-named-round-robin--azuma-vs-nasu","B級ネームド部隊 総当たりリーグ：アズマ隊 vs ナス隊","team","snowShrine","strong","100","0.22","0.78","0","180.04","0.246","0.063","b-rank-named-round-robin","アズマ隊","ナス隊","4"
"b-rank-named-round-robin--azuma-vs-suwa","B級ネームド部隊 総当たりリーグ：アズマ隊 vs スワ隊","team","underground","strong","100","0.89","0.11","0","180.04","0.195","0.0838","b-rank-named-round-robin","アズマ隊","スワ隊","4"
"b-rank-named-round-robin--azuma-vs-yuba","B級ネームド部隊 総当たりリーグ：アズマ隊 vs ユバ隊","team","underground","strong","100","0.84","0.16","0","180.04","0.2325","0.0599","b-rank-named-round-robin","アズマ隊","ユバ隊","4"
"b-rank-named-round-robin--ikoma-vs-arafune","B級ネームド部隊 総当たりリーグ：イコマ隊 vs アラフネ隊","team","snowShrine","strong","100","1","0","0","180.04","0.2667","0.0288","b-rank-named-round-robin","イコマ隊","アラフネ隊","4"
"b-rank-named-round-robin--ikoma-vs-azuma","B級ネームド部隊 総当たりリーグ：イコマ隊 vs アズマ隊","team","snowShrine","strong","100","0.98","0.02","0","180.04","0.2452","0.0332","b-rank-named-round-robin","イコマ隊","アズマ隊","4"
"b-rank-named-round-robin--ikoma-vs-kakizaki","B級ネームド部隊 総当たりリーグ：イコマ隊 vs カキザキ隊","team","desert","strong","100","0.99","0.01","0","180.04","0.2969","0.0286","b-rank-named-round-robin","イコマ隊","カキザキ隊","4"
"b-rank-named-round-robin--ikoma-vs-katori","B級ネームド部隊 総当たりリーグ：イコマ隊 vs カトリ隊","team","underground","strong","100","0.98","0.02","0","180.04","0.2577","0.0239","b-rank-named-round-robin","イコマ隊","カトリ隊","4"
"b-rank-named-round-robin--ikoma-vs-kuruma","B級ネームド部隊 総当たりリーグ：イコマ隊 vs クルマ隊","team","desert","strong","100","1","0","0","180.04","0.2855","0.0457","b-rank-named-round-robin","イコマ隊","クルマ隊","4"
"b-rank-named-round-robin--ikoma-vs-nasu","B級ネームド部隊 総当たりリーグ：イコマ隊 vs ナス隊","team","underground","strong","100","0.77","0.23","0","180.04","0.2612","0.0435","b-rank-named-round-robin","イコマ隊","ナス隊","4"
"b-rank-named-round-robin--ikoma-vs-oji","B級ネームド部隊 総当たりリーグ：イコマ隊 vs オウジ隊","team","desert","strong","100","0.43","0.57","0","180.04","0.3003","0.0164","b-rank-named-round-robin","イコマ隊","オウジ隊","4"
"b-rank-named-round-robin--ikoma-vs-suwa","B級ネームド部隊 総当たりリーグ：イコマ隊 vs スワ隊","team","city","strong","100","1","0","0","180.04","0.2609","0.0346","b-rank-named-round-robin","イコマ隊","スワ隊","4"
"b-rank-named-round-robin--ikoma-vs-yuba","B級ネームド部隊 総当たりリーグ：イコマ隊 vs ユバ隊","team","city","strong","100","0.98","0.02","0","180.04","0.277","0.0342","b-rank-named-round-robin","イコマ隊","ユバ隊","4"
"b-rank-named-round-robin--kageura-vs-arafune","B級ネームド部隊 総当たりリーグ：カゲウラ隊 vs アラフネ隊","team","desert","strong","100","0.4","0.6","0","180.04","0.2269","0.0653","b-rank-named-round-robin","カゲウラ隊","アラフネ隊","4"
"b-rank-named-round-robin--kageura-vs-azuma","B級ネームド部隊 総当たりリーグ：カゲウラ隊 vs アズマ隊","team","desert","strong","100","0.17","0.83","0","180.04","0.192","0.1069","b-rank-named-round-robin","カゲウラ隊","アズマ隊","4"
"b-rank-named-round-robin--kageura-vs-ikoma","B級ネームド部隊 総当たりリーグ：カゲウラ隊 vs イコマ隊","team","underground","strong","100","0.01","0.99","0","180.04","0.2783","0.0303","b-rank-named-round-robin","カゲウラ隊","イコマ隊","4"
"b-rank-named-round-robin--kageura-vs-kakizaki","B級ネームド部隊 総当たりリーグ：カゲウラ隊 vs カキザキ隊","team","city","strong","100","0.22","0.78","0","180.04","0.3053","0.0344","b-rank-named-round-robin","カゲウラ隊","カキザキ隊","4"
"b-rank-named-round-robin--kageura-vs-katori","B級ネームド部隊 総当たりリーグ：カゲウラ隊 vs カトリ隊","team","snowShrine","strong","100","0.08","0.92","0","180.04","0.2451","0.0313","b-rank-named-round-robin","カゲウラ隊","カトリ隊","4"
